target,open,max,min,var,exog_Nasdaq,exog_IBEX35,exog_EUStoxx50,exog_DowJones,exog_S&P500,exog_USD_EUR,exog_GBP_USD,exog_USTech100,exog_S&P500Futures,AAII_Bullish,AAII_Neutral,AAII_Bearish,FEDFUNDS,VIX,EUVIX,PIB_USA,PIB_CHN,PIB_DEU,PIB_JPN,PIB_IND,PIB_BRA,PIB_CAN,target_lag1,target_lag2,target_lag3,target_lag4,target_lag5,target_lag6,target_lag7,target_lag8,target_lag9,target_lag10,SMA_5,EMA_5,SMA_10,EMA_10,SMA_20,EMA_20,SMA_50,EMA_50,SMA_100,EMA_100,SMA_200,EMA_200,RSI_14,Bollinger_Upper_20,Bollinger_Lower_20,MACD,Signal_Line,ATR_14,CCI_10,CCI_20,ROC_10,ROC_14,ROC_20,Stochastic_14_K,Stochastic_14_D,Williams_%R_14,bullish_sma_50_200,bearish_sma_50_200,bullish_rsi,bearish_rsi,bullish_bollinger,bearish_bollinger,bullish_macd,bearish_macd,bullish_atr,bearish_atr,bullish_trend,bearish_trend
28473.7,28029.3,28646.3,27587.5,1.58,13181.35,9232.5,4315.05,33274.15,4109.31,0.9223,1.2333,13187.1,4322.0,0.2251,0.3187,0.4561,4.65,18.7,19.42,2.5427002987848937,5.199999999871736,-0.30493457574081617,1.9230555306471615,7.5839711243355765,2.9084804866777745,1.0659944525643397,28029.5,28350.4,27262.2,27129.8,27973.5,27475.6,27462.2,28310.7,27261.7,28114.0,27849.120000000003,28044.563154722186,27772.93,27665.716183538396,26796.225,26729.583625807434,24440.97,24854.68202122594,22243.892999999996,23124.674797209536,20343.468999999997,22676.869631991514,56.56198066402223,30361.01692033342,23231.433079666578,1229.0662789490598,1208.5671713056581,588.8357142857146,102.76048654950179,80.53888639826778,1.2794337340826578,3.9497221796304105,39.11664834493709,100.0,92.55054901687673,-0.0,1,0,0,0,0,0,1,0,0,1,0,0
28456.1,28473.7,28795.1,28285.6,-0.06,13181.35,9232.5,4315.05,33274.15,4109.31,0.9223,1.2333,13187.1,4322.0,0.2251,0.3187,0.4561,4.83,18.7,19.42,2.5427002987848937,5.199999999871736,-0.30493457574081617,1.9230555306471615,7.5839711243355765,2.9084804866777745,1.0659944525643397,28473.7,28029.5,28350.4,27262.2,27129.8,27973.5,27475.6,27462.2,28310.7,27261.7,28114.379999999997,28181.742103148124,27892.370000000003,27809.42233198596,27119.289999999997,26894.013756682914,24577.392000000003,24995.914098824924,22360.248000000003,23230.247573502416,20384.872,22734.374411772696,59.902363823227105,29946.81839505694,24291.761604943054,1215.9075417659296,1210.0352453977125,556.0000000000006,83.90037862551739,84.22667567648465,4.381238147290878,5.7277675602370515,29.376488988306313,98.69037874841862,92.11400859968295,-1.3096212515813799,1,0,0,0,0,0,1,0,0,1,0,0
28198.3,28456.1,28522.8,27871.7,-0.91,13181.35,9232.5,4315.05,33274.15,4109.31,0.9223,1.2333,13117.5,4322.0,0.2251,0.3187,0.4561,4.83,18.7,19.42,2.5427002987848937,5.199999999871736,-0.30493457574081617,1.9230555306471615,7.5839711243355765,2.9084804866777745,1.0659944525643397,28456.1,28473.7,28029.5,28350.4,27262.2,27129.8,27973.5,27475.6,27462.2,28310.7,28301.6,28187.261402098753,27881.129999999997,27880.127362533967,27323.484999999997,27018.231494141684,24704.162,25121.49785965532,22474.44,23328.624849274645,20424.751,22788.74183056103,51.712015548187935,29806.13390900416,24840.836090995836,1171.1762514741204,1202.2634466129941,499.8285714285718,48.171672620349824,66.96101298610353,-0.3970230336939773,0.8569783287491806,16.93552400225591,79.50740382468925,92.73259419103596,-20.492596175310748,1,0,0,0,0,0,0,1,0,1,0,0
27802.1,28194.7,28458.4,27256.9,-1.41,13148.35,9157.4,4311.05,33601.15,4124.51,0.9176,1.2411,13125.7,4338.0,0.2251,0.3187,0.4561,4.83,18.55,19.09,2.5427002987848937,5.199999999871736,-0.30493457574081617,1.9230555306471615,7.5839711243355765,2.9084804866777745,1.0659944525643397,28198.3,28456.1,28473.7,28029.5,28350.4,27262.2,27129.8,27973.5,27475.6,27462.2,28191.940000000002,28058.874268065836,27915.120000000003,27865.94056934597,27478.605,27092.885637556763,24824.467999999997,25226.619512217858,22584.089,23417.208515625643,20465.252999999997,22838.625991450972,50.57018279389568,29637.572683605566,25319.637316394434,1091.1779328526245,1180.0463438609204,511.11428571428615,-18.92390587274069,30.27769568667192,1.2377012766639162,0.2943669847224939,12.560476443033707,50.02604360443475,76.07460872584754,-49.97395639556525,1,0,0,0,0,0,0,1,0,1,0,0
28164.4,27802.2,28429.1,27668.9,1.3,13100.08,9183.2,4315.32,33402.38,4100.6,0.9129,1.2499,13121.5,4307.0,0.2251,0.3187,0.4561,4.83,19.0,19.02,2.5427002987848937,5.199999999871736,-0.30493457574081617,1.9230555306471615,7.5839711243355765,2.9084804866777745,1.0659944525643397,27802.1,28198.3,28456.1,28473.7,28029.5,28350.4,27262.2,27129.8,27973.5,27475.6,28218.920000000002,28094.049512043894,27984.0,27920.205920373974,27672.690000000002,27194.934624456117,24952.304,25341.826590170098,22697.415,23511.21230739543,20507.063000000002,22891.61876765544,50.353713996968175,29238.344273731316,26107.03572626869,1044.9675358374661,1153.0305822562295,508.8857142857149,34.00437306793359,59.82288309529972,2.50695162253054,0.17927011453369168,15.985454665255517,76.98489470942786,68.8394473795173,-23.015105290572137,1,0,0,0,0,0,0,1,0,1,0,0
28173.5,28164.4,28744.4,27823.5,0.03,12967.2,9254.6,4298.36,33482.72,4090.38,0.9168,1.2457,12944.7,4295.0,0.2251,0.3187,0.4561,4.83,19.08,19.93,2.5427002987848937,5.199999999871736,-0.30493457574081617,1.9230555306471615,7.5839711243355765,2.9084804866777745,1.0659944525643397,28164.4,27802.1,28198.3,28456.1,28473.7,28029.5,28350.4,27262.2,27129.8,27973.5,28158.879999999997,28120.533008029262,28004.0,27966.259389396888,27831.159999999996,27288.13132688887,25071.804,25452.87260624186,22809.968999999997,23603.53483596186,20547.363,22944.174799818073,57.258167229191855,28779.369553571705,26882.950446428287,997.5802728103445,1121.9405203670526,448.6571428571434,31.079817371692588,56.21291087444184,0.7149623751049994,3.3446190076187543,12.675521214520824,77.66202842473395,68.22432224619885,-22.337971575266046,1,0,0,0,0,0,0,1,0,1,0,0
28036.7,28173.5,28173.5,27734.5,-0.49,13062.6,9312.3,4309.45,33485.29,4105.02,0.9153,1.2439,13049.4,4310.0,0.3333,0.3165,0.3502,4.83,18.4,19.12,2.5427002987848937,5.199999999871736,-0.30493457574081617,1.9230555306471615,7.5839711243355765,2.9084804866777745,1.0659944525643397,28173.5,28164.4,27802.1,28198.3,28456.1,28473.7,28029.5,28350.4,27262.2,27129.8,28075.0,28092.58867201951,28094.690000000002,27979.066773142906,27863.405,27359.423581470885,25145.98,25554.199170702967,22923.275,23691.320284754693,20590.4525,22994.846692357198,47.44831439746695,28792.37116328975,26934.438836710247,938.172243113193,1085.1868649162807,383.5000000000005,-15.485555893804623,29.78621372439853,3.342818597999253,-0.9678319504639599,2.3543542227966174,67.48269960562546,74.04320757992907,-32.517300394374544,1,0,0,0,0,0,0,1,0,1,0,0
27910.4,28037.6,28102.5,27779.4,-0.45,13062.6,9312.3,4309.45,33485.29,4105.02,0.9173,1.2413,13072.4,4310.0,0.3333,0.3165,0.3502,4.83,18.4,19.12,2.5427002987848937,5.199999999871736,-0.30493457574081617,1.9230555306471615,7.5839711243355765,2.9084804866777745,1.0659944525643397,28036.7,28173.5,28164.4,27802.1,28198.3,28456.1,28473.7,28029.5,28350.4,27262.2,28017.420000000002,28031.859114679675,28159.51,27966.58190529874,27913.2,27411.897526092704,25233.395999999997,25646.59920322442,23036.917,23774.866417729845,20632.31,23043.757670542698,54.82267366790049,28727.718665748707,27098.681334251294,870.8608552523146,1042.3216629834876,331.91428571428617,-96.62842026050902,-0.5689148964268634,2.3776511066605055,1.6320615245683179,3.7002359323041523,58.08467891956257,67.74313564997398,-41.91532108043743,1,0,0,0,0,0,0,1,0,1,0,0
27941.2,27910.4,28153.1,27863.8,0.11,13062.6,9312.3,4309.45,33485.29,4105.02,0.9173,1.2413,13072.4,4310.0,0.3333,0.3165,0.3502,4.83,18.4,19.12,2.5427002987848937,5.199999999871736,-0.30493457574081617,1.9230555306471615,7.5839711243355765,2.9084804866777745,1.0659944525643397,27910.4,28036.7,28173.5,28164.4,27802.1,28198.3,28456.1,28473.7,28029.5,28350.4,28045.24,28001.639409786454,28118.590000000004,27961.967013426238,27912.325,27462.307285512445,25300.75,25736.583548196013,23149.965,23857.368072824305,20677.654,23092.488439990037,54.99120963938083,28726.675442804055,27097.974557195947,810.656652737358,995.9886609342618,333.1571428571434,-67.72807972052124,5.879478329922727,-1.4433658784355763,1.6945944765537568,-0.06259232367742396,60.376516109829645,61.98129821167256,-39.623483890170355,1,0,0,0,0,0,0,1,0,1,0,0
28326.6,27941.2,28522.7,27809.2,1.38,13062.6,9312.3,4309.45,33485.29,4105.02,0.9173,1.2413,13045.1,4310.0,0.3333,0.3165,0.3502,4.83,18.4,19.12,2.5427002987848937,5.199999999871736,-0.30493457574081617,1.9230555306471615,7.5839711243355765,2.9084804866777745,1.0659944525643397,27941.2,27910.4,28036.7,28173.5,28164.4,27802.1,28198.3,28456.1,28473.7,28029.5,28077.68,28109.959606524302,28148.3,28028.26392007601,27942.629999999997,27544.6208773684,25374.654,25838.152820815776,23267.159,23945.867714946595,20726.842,23144.569152029937,53.87877056923784,28771.89735477477,27113.362645225225,784.9940250947257,953.7897337663546,325.1214285714289,65.83222566829103,77.66760522355465,1.059954690593834,1.2622660732478863,2.1864684980429594,89.05424510752273,69.17181337897165,-10.94575489247727,1,0,0,0,0,0,0,1,0,1,0,0
29641.0,28326.5,29755.4,28182.9,4.64,13051.23,9312.3,4309.45,33586.52,4109.11,0.9206,1.2381,13061.5,4321.0,0.3333,0.3165,0.3502,4.83,18.97,19.12,2.5427002987848937,5.199999999871736,-0.30493457574081617,1.9230555306471615,7.5839711243355765,2.9084804866777745,1.0659944525643397,28326.6,27941.2,27910.4,28036.7,28173.5,28164.4,27802.1,28198.3,28456.1,28473.7,28371.18,28620.306404349536,28265.03,28321.488661880372,28018.98,27744.276031904745,25481.416,25987.28408274457,23398.195,24058.642611680327,20778.027,23209.210254994814,74.99999999999999,29143.351840727722,26894.608159272277,860.7945985930091,935.1907067316856,358.74285714285753,281.6246164929998,273.61179991160867,4.09957258803737,9.256242213359478,5.431457636764603,100.0,83.14358707245079,-0.0,1,0,0,1,0,1,0,1,0,1,0,1
30209.6,29641.0,30484.6,29597.8,1.92,12964.16,9237.7,4333.29,33684.79,4108.94,0.9162,1.2424,12980.5,4321.0,0.3333,0.3165,0.3502,4.83,19.1,18.82,2.5427002987848937,5.199999999871736,-0.30493457574081617,1.9230555306471615,7.5839711243355765,2.9084804866777745,1.0659944525643397,29641.0,28326.6,27941.2,27910.4,28036.7,28173.5,28164.4,27802.1,28198.3,28456.1,28805.76,29150.070936233024,28440.379999999997,28664.781632447575,28166.375,27979.068790770958,25588.818000000003,26152.865099107526,23534.106999999996,24180.443748082696,20832.6075,23278.8658743481,76.99776499468726,29602.440123692013,26730.309876307987,955.7312918057032,939.2988237464892,389.90000000000015,198.57635428171287,293.4071437418219,6.162123411149101,10.811306497641414,10.81333886001239,100.0,96.3514150358409,-0.0,1,0,0,1,0,1,1,0,0,1,0,1
29886.4,30209.8,30473.0,29679.5,-1.07,12848.35,9278.7,4334.03,33646.5,4091.95,0.9097,1.2481,12825.2,4303.0,0.3333,0.3165,0.3502,4.83,19.09,18.63,2.5427002987848937,5.199999999871736,-0.30493457574081617,1.9230555306471615,7.5839711243355765,2.9084804866777745,1.0659944525643397,30209.6,29641.0,28326.6,27941.2,27910.4,28036.7,28173.5,28164.4,27802.1,28198.3,29200.96,29395.513957488685,28609.190000000002,28886.894062911648,28245.160000000003,28160.719382126103,25697.531999999996,26299.27823247586,23666.228,24293.43298079393,20887.413500000002,23344.61248256354,66.36270666439407,29874.454920674943,26615.865079325064,993.4380310258421,950.1266652023598,335.25714285714275,108.89993340887699,194.42470076479137,5.98653110293883,5.417912974772832,5.565740161846944,86.5752855659399,95.52509518864663,-13.424714434060107,1,0,0,0,0,1,1,0,0,1,0,0
30387.4,29892.4,30524.1,29864.5,1.68,13109.39,9310.0,4363.24,34029.69,4146.22,0.9054,1.252,13089.6,4358.0,0.2605,0.3946,0.3448,4.83,17.8,17.64,2.5427002987848937,5.199999999871736,-0.30493457574081617,1.9230555306471615,7.5839711243355765,2.9084804866777745,1.0659944525643397,29886.4,30209.6,29641.0,28326.6,27941.2,27910.4,28036.7,28173.5,28164.4,27802.1,29690.2,29726.142638325793,28867.72,29159.71332420044,28391.420000000002,28372.784202876,25821.548000000003,26459.596733163078,23803.359999999997,24414.105595035635,20945.3345,23414.689970299227,74.19004042103538,30235.76757039769,26547.072429602315,1051.6249289216648,970.4263179462209,348.12142857142834,108.8552321683371,198.43674814982694,9.29893785001854,8.412208565975131,10.651732199168308,100.0,95.52509518864663,-0.0,1,0,0,1,0,1,1,0,0,1,0,1
30472.5,30387.4,30964.9,30026.0,0.28,13079.52,9362.9,4390.75,33886.47,4137.64,0.9088,1.2413,13099.4,4352.0,0.2605,0.3946,0.3448,4.83,17.07,16.44,2.5427002987848937,5.199999999871736,-0.30493457574081617,1.9230555306471615,7.5839711243355765,2.9084804866777745,1.0659944525643397,30387.4,29886.4,30209.6,29641.0,28326.6,27941.2,27910.4,28036.7,28173.5,28164.4,30119.379999999997,29974.92842555053,29098.53,29398.401810709445,28541.265000000003,28572.757135935426,25952.272,26616.965488725313,23939.564,24534.073801074534,21001.5685,23484.916935768888,72.13706640676916,30551.804729868374,26530.725270131632,1092.017228652905,994.7445000875578,322.4714285714282,89.72718812754086,163.16808344132102,8.195097356947056,7.019811264429987,10.90749610563555,100.0,95.52509518864663,-0.0,1,0,0,1,0,0,1,0,0,1,0,0
30299.6,30472.6,30586.5,30208.8,-0.57,13079.52,9362.9,4390.75,33886.47,4137.64,0.9088,1.2413,13099.4,4352.0,0.2605,0.3946,0.3448,4.83,17.07,16.44,2.5427002987848937,5.199999999871736,-0.30493457574081617,1.9230555306471615,7.5839711243355765,2.9084804866777745,1.0659944525643397,30472.5,30387.4,29886.4,30209.6,29641.0,28326.6,27941.2,27910.4,28036.7,28173.5,30251.1,30083.152283700354,29311.140000000003,29562.256026944087,28657.57,28737.218361084433,26094.433999999997,26761.382528383143,24074.262,24648.24263669682,21057.6615,23552.724727452784,69.73811002376927,30794.938295335516,26520.201704664483,1097.4263839562627,1015.2808768612988,333.5642857142853,65.50873551426238,122.29660182532903,7.546453227323546,6.478400061849654,8.31536990365882,93.52531455961649,97.84177151987217,-6.474685440383514,1,0,0,0,0,0,1,0,0,1,0,0
30310.3,30299.2,30545.3,30134.6,0.04,13079.52,9362.9,4390.75,33886.47,4137.64,0.9088,1.2413,13087.1,4352.0,0.2605,0.3946,0.3448,4.83,17.07,16.44,2.5427002987848937,5.199999999871736,-0.30493457574081617,1.9230555306471615,7.5839711243355765,2.9084804866777745,1.0659944525643397,30299.6,30472.5,30387.4,29886.4,30209.6,29641.0,28326.6,27941.2,27910.4,28036.7,30271.24,30158.868189133573,29538.5,29698.264022045158,28816.594999999994,28887.035660028774,26237.318,26900.555762564196,24207.856,24760.362584485003,21112.158000000003,23619.964282403504,73.87627747128518,30948.620802626057,26684.56919737393,1090.0116038212182,1030.2270222532827,315.9142857142854,57.978199956429926,104.92483730891945,8.1093709316717,7.489813215690311,11.723271089355624,93.92600359496703,95.81710605152784,-6.073996405032978,1,0,0,1,0,0,1,0,0,1,0,0
29434.9,30310.8,30312.2,29274.0,-2.89,13087.71,9378.5,4367.61,33987.18,4151.32,0.9151,1.2374,13078.5,4367.0,0.2605,0.3946,0.3448,4.83,16.95,17.46,2.5427002987848937,5.199999999871736,-0.30493457574081617,1.9230555306471615,7.5839711243355765,2.9084804866777745,1.0659944525643397,30310.3,30299.6,30472.5,30387.4,29886.4,30209.6,29641.0,28326.6,27941.2,27910.4,30180.940000000002,29917.545459422385,29690.95,29650.37965440058,28925.23,28939.21321621651,26354.841999999997,26999.941811091092,24332.769,24852.927681821933,21161.3675,23677.82433929501,66.65442676458593,30942.075509938233,26908.384490061766,1001.9480398542037,1024.571225773467,350.1428571428566,-24.955410660506942,36.77328444370381,5.4621216464113775,5.8729376557886015,7.969642948844924,59.50197103938179,82.3177630646551,-40.49802896061821,1,0,0,0,0,0,0,1,0,1,0,0
30382.2,29434.1,30470.1,29149.2,3.22,13091.79,9421.9,4393.95,33976.63,4154.87,0.9112,1.2424,13078.6,4375.0,0.2605,0.3946,0.3448,4.83,16.83,16.9,2.5427002987848937,5.199999999871736,-0.30493457574081617,1.9230555306471615,7.5839711243355765,2.9084804866777745,1.0659944525643397,29434.9,30310.3,30299.6,30472.5,30387.4,29886.4,30209.6,29641.0,28326.6,27941.2,30179.9,30072.43030628159,29935.05,29783.437899055018,29026.82,29076.640528957796,26492.604000000003,27132.579387126734,24465.400999999998,24962.418222775956,21216.163500000002,23744.534544874165,70.20958629487885,31124.805705237057,26928.834294762943,997.1022499671781,1019.0774306122091,391.92857142857065,60.80447109696917,92.36747450213929,8.736203169513113,7.874479839797766,7.166741915457986,96.4755474025214,83.30117401229008,-3.5244525974786045,1,0,0,1,0,0,0,1,1,0,0,0
28813.7,30382.2,30408.4,28641.1,-5.16,13088.71,9494.8,4393.57,33897.01,4154.52,0.9127,1.2438,13032.8,4375.0,0.2605,0.3946,0.3448,4.83,16.46,16.93,2.5427002987848937,5.199999999871736,-0.30493457574081617,1.9230555306471615,7.5839711243355765,2.9084804866777745,1.0659944525643397,30382.2,29434.9,30310.3,30299.6,30472.5,30387.4,29886.4,30209.6,29641.0,28326.6,29848.140000000003,29652.85353752106,29983.76,29607.12191740865,29066.03,29051.59857381896,26606.268000000004,27198.505685670785,24581.737,25038.68122826554,21263.6725,23794.9740021391,54.54274523160765,31114.256887208612,27017.803112791386,856.8201952127638,986.6259835323201,503.31428571428506,-180.64510152660415,-17.839512260820282,1.7195851249355742,2.2723481285605196,2.797766638719912,35.25623511962842,63.744584520510536,-64.74376488037159,1,0,0,0,0,0,0,1,1,0,0,0
28240.5,28813.7,29082.1,28032.4,-1.99,12985.98,9450.9,4384.86,33786.62,4129.79,0.9115,1.2443,12993.5,4344.0,0.272152,0.376582,0.351266,4.83,17.17,17.73,2.5427002987848937,5.199999999871736,-0.30493457574081617,1.9230555306471615,7.5839711243355765,2.9084804866777745,1.0659944525643397,28813.7,30382.2,29434.9,30310.3,30299.6,30472.5,30387.4,29886.4,30209.6,29641.0,29436.32,29182.069025014043,29843.71,29358.64520515253,29054.370000000003,28974.351090598106,26698.234,27239.368207801344,24689.751,25102.083580181075,21309.613999999998,23839.208091670054,51.36178970438872,31119.38099281134,26989.359007188665,691.4229136221184,927.5853695502798,534.4857142857137,-175.67326204321878,-56.90660407338785,-4.724874329476059,0.7269043789033702,-0.8190013942691032,12.883962374614525,48.20524829892145,-87.11603762538547,1,0,0,0,0,0,0,1,1,0,0,0
27264.8,28240.5,28353.4,27171.1,-3.46,13000.77,9415.6,4408.59,33808.96,4133.52,0.9098,1.243,12988.4,4348.0,0.272152,0.376582,0.351266,4.83,16.77,17.08,2.5427002987848937,5.199999999871736,-0.30493457574081617,1.9230555306471615,7.5839711243355765,2.9084804866777745,1.0659944525643397,28240.5,28813.7,30382.2,29434.9,30310.3,30299.6,30472.5,30387.4,29886.4,30209.6,28827.22,28542.979350009366,29549.23,28977.946076942975,28994.805000000004,28811.536701017336,26774.222,27240.365532985605,24782.975999999995,25144.909647900262,21347.7965,23873.293583295228,46.12587311874413,31196.668249711867,26792.94175028814,476.1250672064052,837.2933090815048,595.1571428571424,-171.38717959105895,-114.5244938553321,-9.747894708966687,-2.3131162577390563,-4.1864485997729854,0.0,16.04673249808098,-100.0,1,0,0,0,0,0,0,1,1,0,0,0
27813.9,27264.8,27872.0,27165.7,2.01,13000.77,9415.6,4408.59,33808.96,4133.52,0.9098,1.243,12988.4,4348.0,0.272152,0.376582,0.351266,4.83,16.77,17.08,2.5427002987848937,5.199999999871736,-0.30493457574081617,1.9230555306471615,7.5839711243355765,2.9084804866777745,1.0659944525643397,27264.8,28240.5,28813.7,30382.2,29434.9,30310.3,30299.6,30472.5,30387.4,29886.4,28503.02,28299.952900006247,29341.98,28766.301335680615,28975.585,28716.52368187283,26883.412,27262.85708071166,24872.602000000003,25197.760942001245,21385.165,23912.503597391795,49.280831591435515,31213.144132793474,26738.025867206525,345.82134061623947,738.9989153884518,632.1785714285712,-97.29857765586365,-75.60369601871454,-6.93459232292949,-0.4555996163371656,-1.3632027462648355,17.118184368862487,10.000715581159005,-82.88181563113751,1,0,0,0,0,0,0,1,1,0,0,0
27591.4,27813.8,27815.0,27388.5,-0.8,13000.77,9415.6,4408.59,33808.96,4133.52,0.9098,1.243,12979.9,4348.0,0.272152,0.376582,0.351266,4.83,16.77,17.08,2.5427002987848937,5.199999999871736,-0.30493457574081617,1.9230555306471615,7.5839711243355765,2.9084804866777745,1.0659944525643397,27813.9,27264.8,28240.5,28813.7,30382.2,29434.9,30310.3,30299.6,30472.5,30387.4,27944.859999999997,28063.768600004165,29062.380000000005,28552.682911011412,28965.05,28609.36904550399,26988.298,27275.741116762183,24949.246,25245.159735228943,21422.334499999997,23949.109531746104,45.76868179934621,31227.715777121757,26702.38422287824,222.04125464826575,635.6073832404146,620.5428571428571,-87.75264275658026,-88.57871989192435,-9.201182068883817,-2.595440328172094,-0.7578564209178351,10.181750163668738,9.099978177510408,-89.81824983633128,1,0,0,0,0,0,0,1,1,0,0,0
27509.3,27591.4,27978.8,27054.3,-0.3,12969.76,9406.4,4401.8,33875.4,4137.04,0.9054,1.2482,12964.8,4351.0,0.272152,0.376582,0.351266,4.83,16.89,17.16,2.5427002987848937,5.199999999871736,-0.30493457574081617,1.9230555306471615,7.5839711243355765,2.9084804866777745,1.0659944525643397,27591.4,27813.9,27264.8,28240.5,28813.7,30382.2,29434.9,30310.3,30299.6,30472.5,27683.98,27878.945733336113,28766.060000000005,28362.976927191154,28932.295000000002,28504.600564979803,27089.917999999998,27284.900288653862,25014.756999999998,25289.99419591748,21460.0975,23984.53431252475,35.703459283999294,31261.743899341265,26602.84610065874,115.98288239816247,531.6824830719643,532.5214285714285,-77.4286559219285,-89.21672860291801,-9.724177537123635,-7.191727674504911,-2.32598599650623,7.622283879415155,11.640739470648795,-92.37771612058484,1,0,0,0,0,0,0,1,1,0,0,0
28298.8,27510.1,28375.6,27201.1,2.87,12725.11,9290.3,4377.85,33530.83,4071.63,0.9113,1.2408,12876.4,4269.0,0.272152,0.376582,0.351266,4.83,18.76,17.93,2.5427002987848937,5.199999999871736,-0.30493457574081617,1.9230555306471615,7.5839711243355765,2.9084804866777745,1.0659944525643397,27509.3,27591.4,27813.9,27264.8,28240.5,28813.7,30382.2,29434.9,30310.3,30299.6,27695.640000000003,28018.89715555741,28565.98,28351.308394974578,28938.559999999998,28485.000511172202,27207.694,27324.66106164783,25088.947,25349.574508869606,21503.935,24027.46232931555,37.553737526380246,31260.076695159732,26617.043304840263,94.547030835849,444.2553926247412,548.3000000000001,-19.041388186898963,-40.324507147363704,-6.6033875034653855,-6.3251416768179585,0.4447441744902081,32.234934688406014,16.67965624382997,-67.76506531159399,1,0,0,0,0,0,0,1,1,0,0,0
28424.6,28298.8,29995.7,27307.8,0.44,12806.49,9293.7,4347.71,33301.87,4055.99,0.9055,1.2467,12875.7,4252.0,0.272152,0.376582,0.351266,4.83,18.84,18.78,2.5427002987848937,5.199999999871736,-0.30493457574081617,1.9230555306471615,7.5839711243355765,2.9084804866777745,1.0659944525643397,28298.8,27509.3,27591.4,27813.9,27264.8,28240.5,28813.7,30382.2,29434.9,30310.3,27927.6,28154.131437038275,28377.409999999996,28364.634141342838,28957.955000000005,28479.248081536753,27332.23,27367.795921975365,25161.350999999995,25410.466102753377,21548.982999999997,24071.214942954204,40.22704177140716,31254.08992128566,26661.82007871435,86.71042883305927,372.74639986640483,534.2000000000002,4.43628446369771,-34.181847196367016,-6.221317505930335,-4.891187965094501,1.3835437123484562,36.15674782554475,25.33798879778864,-63.843252174455245,1,0,0,0,0,0,0,1,1,0,0,0
29475.9,28424.5,29859.8,28392.4,3.7,13160.03,9314.6,4358.05,33826.16,4135.35,0.9065,1.2487,13134.6,4337.0,0.241379,0.373563,0.385057,4.83,17.03,18.18,2.5427002987848937,5.199999999871736,-0.30493457574081617,1.9230555306471615,7.5839711243355765,2.9084804866777745,1.0659944525643397,28424.6,28298.8,27509.3,27591.4,27813.9,27264.8,28240.5,28813.7,30382.2,29434.9,28260.0,28594.72095802552,28381.51,28566.682479280506,29036.23,28574.167311866586,27487.532000000003,27450.466670133195,25244.739000000005,25490.96974428301,21599.1575,24124.992903720828,44.32377227833756,31288.315584147815,26784.144415852184,163.44687536838683,330.88649496680125,573.5071428571433,102.17363701886293,28.91376900945347,0.13929043414451225,-2.999598517806723,5.609020293510669,68.93100975777043,45.774230757240396,-31.06899024222958,1,0,0,0,0,0,0,1,1,0,0,0
29321.8,29475.9,29587.2,28927.8,-0.52,13245.99,9241.0,4359.31,34098.16,4169.48,0.9071,1.2572,13250.6,4372.0,0.241379,0.373563,0.385057,4.83,15.78,17.43,2.5427002987848937,5.199999999871736,-0.30493457574081617,1.9230555306471615,7.5839711243355765,2.9084804866777745,1.0659944525643397,29475.9,28424.6,28298.8,27509.3,27591.4,27813.9,27264.8,28240.5,28813.7,30382.2,28606.079999999998,28837.080638683678,28275.47,28703.976573956774,29105.26,28645.37042502215,27666.732000000004,27523.852290912288,25331.251,25566.827769148695,21650.093500000003,24176.702427066888,42.89524703325472,31299.924905631517,26910.59509436848,209.41250299158128,306.59169657175727,578.435714285715,117.93155139281009,14.938315807337593,-3.490201499562251,-3.7761916482074054,4.941090575923712,65.98447424135495,57.02407727489004,-34.015525758645055,1,0,0,0,0,0,0,1,1,0,0,0
29234.1,29318.4,29425.5,29058.5,-0.3,13245.99,9241.0,4359.31,34098.16,4169.48,0.9071,1.2572,13250.6,4372.0,0.241379,0.373563,0.385057,4.83,15.78,17.43,2.5427002987848937,5.199999999871736,-0.30493457574081617,1.9230555306471615,7.5839711243355765,2.9084804866777745,1.0659944525643397,29321.8,29475.9,28424.6,28298.8,27509.3,27591.4,27813.9,27264.8,28240.5,28813.7,28951.039999999997,28969.420425789118,28317.51,28800.36265141918,29150.635,28701.439908353375,27848.28,27590.920828523573,25412.78,25639.44702124476,21700.968500000003,24227.024790976673,43.35134595464814,31314.8288946869,26986.441105313097,236.04298044004827,292.4819533454155,572.3500000000006,95.88684266686762,6.016744376490408,1.4590281706271524,-3.5165480732418875,3.203702526953456,63.17123243728743,66.02890547880428,-36.82876756271257,1,0,0,0,0,0,0,1,1,0,0,0
29252.1,29235.1,29941.3,29095.0,0.06,13245.99,9241.0,4359.31,34098.16,4169.48,0.9071,1.2572,13231.8,4372.0,0.241379,0.373563,0.385057,4.83,15.78,17.43,2.5427002987848937,5.199999999871736,-0.30493457574081617,1.9230555306471615,7.5839711243355765,2.9084804866777745,1.0659944525643397,29234.1,29321.8,29475.9,28424.6,28298.8,27509.3,27591.4,27813.9,27264.8,28240.5,29141.7,29063.646950526083,28418.670000000002,28882.496714797508,29131.189999999995,28753.883726605436,28023.972,27656.065109757943,25478.529000000002,25710.984703992388,21751.455,24277.025539325165,43.402907658163144,31283.79025956615,26978.58974043384,255.65326356417427,285.1162153891672,572.8714285714292,76.84605064796733,8.86516242655161,3.5820895522387985,-3.4912224557328675,-1.312034006949836,63.74863668441645,64.30144778768627,-36.25136331558355,1,0,0,0,0,0,0,1,1,0,0,0
