Date,exog_syp500,open,max,min,var,exog_Nasdaq,exog_IBEX35,exog_EUStoxx50,exog_DowJones,exog_S&P500,exog_USD_EUR,exog_GBP_USD,exog_USTech100,exog_S&P500Futures,AAII_Bullish,AAII_Neutral,AAII_Bearish,FEDFUNDS,VIX,EUVIX,PIB_USA,PIB_CHN,PIB_DEU,PIB_JPN,PIB_IND,PIB_BRA,PIB_CAN,target_lag1,target_lag2,target_lag3,target_lag4,target_lag5,target_lag6,target_lag7,target_lag8,target_lag9,target_lag10,target_smoothed_1,close,SMA_5,EMA_5,SMA_10,EMA_10,SMA_20,EMA_20,SMA_50,EMA_50,SMA_100,EMA_100,SMA_200,EMA_200,RSI_14,Bollinger_Upper_20,Bollinger_Lower_20,MACD,Signal_Line,ATR_14,CCI_10,CCI_20,ROC_10,ROC_14,ROC_20,Stochastic_14_K,Stochastic_14_D,Williams_%R_14,bullish_sma_50_200,bearish_sma_50_200,bullish_rsi,bearish_rsi,bullish_bollinger,bearish_bollinger,bullish_macd,bearish_macd,bullish_atr,bearish_atr,bullish_trend,bearish_trend,month,day_of_year,weekday,is_holiday
2022-09-12,22395.3,21836.6,21836.4,21363.0,0.85,12588.29,8033.1,3570.04,32151.71,4067.36,0.9957,1.1587,12630.6,4302.0,0.180685,0.286604,0.53271,2.56,22.79,24.88,1.935495894832087,2.9890840861347385,1.8062089672435064,0.9547369377813908,6.987039325760506,3.0166943539301485,3.8198663391339664,21650.4,21365.2,19317.4,19281.5,18786.4,19793.1,19999.9,19831.4,19952.7,20126.1,21791.97420112101,21194.49284552546,20689.879999999997,21006.09293435807,20181.29,20585.487356449736,20317.655,20681.584180652833,21950.708,21560.715560351953,22238.131,23762.518076491306,30183.908,28685.595512803044,68.11097899326201,22123.798911591955,18511.511088408042,-306.3180599941479,-611.1286836009116,450.53571428571405,127.98947978659261,136.82982137889,8.490467601770856,11.6863254595861,1.9545859929119613,100.0,100.0,-0.0,0,1,0,0,0,0,1,0,1,0,0,0,September,255,Monday,No
2022-09-13,20175.5,22395.3,22465.4,21581.6,2.57,12739.72,8194.3,3646.51,32381.34,4110.41,0.9879,1.1679,12760.2,4347.0,0.180685,0.286604,0.53271,2.56,23.87,24.62,1.935495894832087,2.9890840861347385,1.8062089672435064,0.9547369377813908,6.987039325760506,3.0166943539301485,3.8198663391339664,21834.9,21650.4,21365.2,19317.4,19281.5,18786.4,19793.1,19999.9,19831.4,19952.7,21547.779224489554,21093.985359947586,21312.64,21469.161956238713,20425.550000000003,20914.5442007316,20361.56,20844.79521106685,21946.972,21593.44436190678,22163.440999999995,23735.444451214247,30104.188499999997,28623.005507700527,67.14633389412478,22326.21546721413,18396.904532785873,-136.47174063718558,-516.1972950081664,437.30714285714254,118.4398826274141,169.32932352862758,12.24195221699318,10.34450477438682,4.080921309464047,100.0,100.0,-0.0,0,1,0,0,0,1,1,0,1,0,0,0,September,256,Tuesday,No
2022-09-14,20222.5,20175.5,22702.5,19909.6,-9.91,12033.62,8064.0,3586.18,31104.97,3932.69,1.0028,1.1491,12058.3,4185.0,0.180685,0.286604,0.53271,2.56,27.27,26.04,1.935495894832087,2.9890840861347385,1.8062089672435064,0.9547369377813908,6.987039325760506,3.0166943539301485,3.8198663391339664,22395.3,21834.9,21650.4,21365.2,19317.4,19281.5,18786.4,19793.1,19999.9,19831.4,20793.0466996127,20800.91893219515,21484.260000000002,21037.941304159143,20459.96,20780.17252787131,20302.075,20781.052810012865,21924.444,21537.838700655535,22066.065999999995,23664.950501685253,30009.017999999996,28538.95072652938,52.44230695633317,22210.005458710544,18394.144541289457,-178.92409167503502,-448.7426543415402,559.9214285714281,-17.539900406218273,-11.558054512104261,1.7351271216353714,1.9345614017360013,-5.568400951079333,38.490952921942956,79.49698430731434,-61.509047078057044,0,1,0,0,0,0,1,0,1,0,0,0,September,257,Wednesday,No
2022-09-15,19701.7,20222.3,20503.7,19654.2,0.23,12134.4,8055.6,3567.56,31135.09,3946.01,1.0016,1.1535,12169.0,4201.0,0.261324,0.278746,0.45993,2.56,26.16,26.24,1.935495894832087,2.9890840861347385,1.8062089672435064,0.9547369377813908,6.987039325760506,3.0166943539301485,3.8198663391339664,20175.5,22395.3,21834.9,21650.4,21365.2,19317.4,19281.5,18786.4,19793.1,19999.9,20186.48526002189,20446.521002135978,21255.72,20766.127536106098,20482.22,20678.7775228038,20234.93,20727.857304297355,21903.92,21486.256790825908,21954.615,23596.783165018216,29914.553,28456.199973031577,51.16967490110811,22047.814681330216,18422.045318669785,-206.39617192776495,-400.2733578587852,545.3285714285709,-16.2826097314486,-1.2984598156458966,1.1130055650278248,0.8910441580730177,-6.227104528550365,39.793288813765955,59.42808057856965,-60.20671118623405,0,1,0,0,0,0,1,0,1,0,0,0,September,258,Thursday,No
2022-09-16,19802.4,19701.9,20321.4,19532.3,-2.58,11927.49,8085.5,3541.79,30961.82,3901.35,0.9996,1.1463,11842.8,4155.0,0.261324,0.278746,0.45993,2.56,26.27,25.35,1.935495894832087,2.9890840861347385,1.8062089672435064,0.9547369377813908,6.987039325760506,3.0166943539301485,3.8198663391339664,20222.5,20175.5,22395.3,21834.9,21650.4,21365.2,19317.4,19281.5,18786.4,19793.1,19910.847384589506,20138.019054850516,20865.98,20411.318357404067,20473.079999999998,20501.1270641122,20207.52,20630.128037221413,21838.787999999997,21416.274171577832,21840.343999999997,23519.652805314883,29824.616,28369.0905205636,47.37155031462123,22035.961993787023,18379.078006212978,-267.1130875454037,-373.6413037961089,576.6571428571424,-48.0298173649039,-51.72792880685831,-0.4617770839332791,-2.108704617387358,-2.7071738625869757,25.362298761395436,34.54884683236813,-74.63770123860458,0,1,0,0,0,0,1,0,1,0,0,0,September,259,Friday,No
2022-09-19,19538.9,19417.4,20113.9,19347.7,-3.45,11861.38,7984.7,3500.41,30822.42,3873.33,0.9981,1.1412,11860.6,4126.0,0.261324,0.278746,0.45993,2.56,26.3,26.43,1.935495894832087,2.9890840861347385,1.8062089672435064,0.9547369377813908,6.987039325760506,3.0166943539301485,3.8198663391339664,20113.5,19802.4,19701.7,20222.5,20175.5,22395.3,21834.9,21650.4,21365.2,19317.4,19604.40718607467,19533.898933259956,19851.780000000002,19924.086920712318,20668.02,20161.6326294048,20180.260000000002,20405.71597098604,21600.311999999998,21230.433509072383,21539.864000000005,23301.61222084054,29463.682999999997,28115.152280313123,46.66666666666666,22026.47221384179,18334.047786158215,-356.12135487440537,-350.01754020108376,622.6071428571425,-91.04332286774594,-77.3016598142228,0.524915361280498,-2.90551452757265,-4.321091063175631,17.523345063592735,27.482981887371036,-82.47665493640727,0,1,0,0,0,0,0,1,1,0,0,0,September,262,Monday,No
2022-09-20,18872.4,19538.9,19666.6,18277.8,0.62,11953.28,7993.2,3499.49,31019.68,3899.89,0.9975,1.1429,12004.8,4154.0,0.261324,0.278746,0.45993,2.56,25.76,26.19,1.935495894832087,2.9890840861347385,1.8062089672435064,0.9547369377813908,6.987039325760506,3.0166943539301485,3.8198663391339664,19418.8,20113.5,19802.4,19701.7,20222.5,20175.5,22395.3,21834.9,21650.4,21365.2,19323.4621609782,19350.648924480396,19715.06,19795.69128047488,20485.39,20048.408514967567,20167.575000000004,20323.162068987367,21525.022,21164.09886165778,21451.218999999997,23227.10306795261,29349.0625,28029.816436727917,48.52719645878237,22028.430321028954,18306.719678971054,-383.380265607786,-356.6900852824242,616.4142857142854,-71.30786715275552,-63.13566875302865,-8.54801265609495,-1.2842859380288951,-1.2817921849579972,20.851228906314955,25.049183961872036,-79.14877109368504,0,1,0,0,0,0,0,1,1,0,0,0,September,263,Tuesday,No
2022-09-21,18489.0,18875.1,19626.3,18742.6,-3.41,11851.54,7873.1,3467.09,30706.23,3855.93,1.0027,1.1379,11855.3,4109.0,0.261324,0.278746,0.45993,2.56,27.16,27.16,1.935495894832087,2.9890840861347385,1.8062089672435064,0.9547369377813908,6.987039325760506,3.0166943539301485,3.8198663391339664,19538.9,19418.8,20113.5,19802.4,19701.7,20222.5,20175.5,22395.3,21834.9,21650.4,19006.602720747593,19198.203660160725,19549.200000000004,19487.92752031659,20207.59,19834.588784973464,20109.0,20184.99425289333,21437.046000000002,21074.22831806336,21373.88,23140.871324032752,29247.711,27938.69786521819,50.51872225439105,22057.914902414774,18160.085097585226,-453.53604734353576,-376.05927769464654,592.1142857142856,-116.20664955582299,-117.57994123855417,-12.831171710453383,0.4577779670399851,-5.844670947270735,0.0,12.791524656635909,-100.0,0,1,0,0,0,0,0,1,1,0,0,0,September,264,Wednesday,No
2022-09-22,19404.0,18488.1,19758.4,18191.8,-2.03,11637.79,7872.2,3491.87,30183.78,3789.93,1.0164,1.1266,11546.0,4044.0,0.177258,0.214047,0.608696,2.56,27.99,27.27,1.935495894832087,2.9890840861347385,1.8062089672435064,0.9547369377813908,6.987039325760506,3.0166943539301485,3.8198663391339664,18872.4,19538.9,19418.8,20113.5,19802.4,19701.7,20222.5,20175.5,22395.3,21834.9,18909.61025213439,19106.03547131188,19286.52,19154.95168021106,19873.0,19589.936278614652,20027.145,20023.470990713013,21347.054,20972.846815394212,21334.29,23048.75506019052,29143.176999999996,27844.67102078816,45.154624047738416,22106.207639473472,17948.08236052653,-533.9175168248948,-407.6309255206962,584.1357142857144,-135.09819999219096,-135.50830978349558,-15.323633266009928,-4.110157404766223,-8.134213782103828,0.0,6.95040963543833,-100.0,0,1,0,0,0,0,0,1,1,0,0,0,September,265,Thursday,No
2022-09-23,19293.5,19404.1,19490.9,18371.0,4.95,11501.65,7774.7,3427.14,30076.68,3757.99,1.0167,1.1257,11524.3,4010.0,0.177258,0.214047,0.608696,2.56,27.35,28.0,1.935495894832087,2.9890840861347385,1.8062089672435064,0.9547369377813908,6.987039325760506,3.0166943539301485,3.8198663391339664,18489.0,18872.4,19538.9,19418.8,20113.5,19802.4,19701.7,20222.5,20175.5,22395.3,19099.21896169738,19071.19824458013,19144.620000000003,19237.967786807374,19573.87,19556.1296825029,19999.71,19964.47375350225,21278.717999999997,20911.32341086895,21306.757,22976.581692661995,29048.1815,27760.68424446191,50.47808325052444,22097.30742151566,17902.11257848434,-517.8184685060187,-429.66843411776074,646.9285714285714,-26.382450009706695,-51.181000886652676,-13.356820404281255,0.44830049592594623,-2.750003758889774,23.423700176637745,7.80790005887926,-76.57629982336226,0,1,0,0,0,0,0,1,1,0,0,0,September,266,Friday,No
2022-09-26,19225.7,18803.1,19125.1,18659.6,-0.64,11311.24,7583.5,3348.6,29590.41,3693.23,1.0316,1.0856,11286.5,3946.0,0.177258,0.214047,0.608696,2.56,29.92,30.0,1.935495894832087,2.9890840861347385,1.8062089672435064,0.9547369377813908,6.987039325760506,3.0166943539301485,3.8198663391339664,18925.2,19293.5,19404.0,18489.0,18872.4,19538.9,19418.8,20113.5,19802.4,19701.7,18981.844034930902,19092.40640927708,18982.98,19031.76823312811,19266.090000000004,19293.410622497828,19869.585,19712.0143046401,21041.866,20695.253491985142,21242.885,22745.231211857736,28739.798000000003,27501.93225836638,28.770499838942328,22097.393465997517,17641.77653400248,-540.3966326988302,-476.9662748539311,510.02142857142854,-78.14230343300179,-81.99613888406697,-4.560520158158942,-13.88465255164897,-5.001237805093684,8.043417044261854,13.268310165629908,-91.95658295573816,0,1,1,0,0,0,0,1,0,1,0,1,September,269,Monday,No
2022-09-27,19081.0,19228.8,19304.8,18695.2,2.25,11254.11,7508.5,3342.56,29260.81,3655.04,1.0405,1.0684,11286.1,3906.0,0.177258,0.214047,0.608696,2.56,32.26,30.75,1.935495894832087,2.9890840861347385,1.8062089672435064,0.9547369377813908,6.987039325760506,3.0166943539301485,3.8198663391339664,18803.2,18925.2,19293.5,19404.0,18489.0,18872.4,19538.9,19418.8,20113.5,19802.4,19084.21258791819,19143.762777950622,19130.32,19096.41215541874,19208.42,19281.099600225494,19891.550000000003,19665.698656579138,20962.874,20637.623943279843,21245.277000000002,22675.537524494215,28638.845,27419.581688631395,27.36775962527136,22082.753422782178,17700.346577217828,-513.2953445927378,-484.2320888016925,500.1714285714287,3.3029795628144325,-52.122656740778275,-2.9122732598068968,-14.152969596299215,2.3383937316356462,42.497836746466724,20.56927695284739,-57.502163253533276,0,1,1,0,0,0,0,1,0,1,0,1,September,270,Tuesday,No
2022-09-28,19411.0,19083.4,20361.2,18850.4,-0.75,11271.75,7445.7,3328.65,29134.99,3647.29,1.0421,1.0731,11286.3,3896.0,0.177258,0.214047,0.608696,2.56,32.6,31.32,1.935495894832087,2.9890840861347385,1.8062089672435064,0.9547369377813908,6.987039325760506,3.0166943539301485,3.8198663391339664,19225.7,18803.2,18925.2,19293.5,19404.0,18489.0,18872.4,19538.9,19418.8,20113.5,19209.39312042772,19219.968262229537,19065.72,19091.27477027916,19105.170000000002,19244.717854729948,19881.525,19610.013070238267,20868.168,20576.579867072793,21230.315,22604.358563613143,28540.599000000002,27336.61072655546,38.89351165952956,22086.27295683548,17676.777043164522,-497.7556420071378,-486.9367994427816,351.9500000000002,-5.945660061744807,-62.15286370760738,-5.1333681358291745,-5.424896532923595,-1.0398568576096223,34.150562445918666,28.230605412215763,-65.84943755408133,0,1,0,0,0,0,0,1,0,1,0,1,September,271,Wednesday,No
2022-09-29,19593.0,19420.2,19757.8,18505.3,1.73,11493.83,7442.2,3335.3,29683.74,3719.04,1.027,1.0888,11467.4,3956.0,0.199525,0.192399,0.608076,2.56,30.18,31.34,1.935495894832087,2.9890840861347385,1.8062089672435064,0.9547369377813908,6.987039325760506,3.0166943539301485,3.8198663391339664,19081.0,19225.7,18803.2,18925.2,19293.5,19404.0,18489.0,18872.4,19538.9,19418.8,19362.58564733607,19298.24212508939,19089.22,19197.849846852776,19104.39,19274.950972051774,19886.205,19591.05944450129,20793.454,20530.87085267778,21218.702,22541.123740571296,28443.5825,27257.748928281275,42.212540544690334,22086.303470980863,17686.10652901914,-453.5834460553742,-480.2661287653001,372.16428571428594,75.6417372855224,-37.03627931155504,-0.04016726059282716,-4.0128569662504665,0.4845372565666084,56.75592489996922,44.46810803078488,-43.24407510003078,0,1,0,0,0,0,1,0,0,1,0,0,September,272,Thursday,No
2022-09-30,19423.0,19593.4,19631.5,18877.9,0.94,11164.78,7300.1,3279.04,29225.61,3640.47,1.0185,1.1115,11208.6,3877.0,0.199525,0.192399,0.608076,2.56,31.84,33.07,1.935495894832087,2.9890840861347385,1.8062089672435064,0.9547369377813908,6.987039325760506,3.0166943539301485,3.8198663391339664,19411.0,19081.0,19225.7,18803.2,18925.2,19293.5,19404.0,18489.0,18872.4,19538.9,19460.880139228095,19357.184627884846,19222.78,19329.56656456852,19109.8,19332.77806804236,19797.595,19591.24425931069,20706.056,20494.091603553163,21207.428000000004,22482.74505263919,28352.5855,27181.482769790913,48.884327209278446,21886.843991714668,17708.346008285334,-399.2880395854154,-464.0705109293232,347.96428571428595,116.86741159967136,-17.920202785275826,0.27688355025103917,-0.551729038610882,-8.294797146762022,67.95937211449676,52.9552864867949,-32.040627885503234,0,1,0,0,0,0,1,0,0,1,0,0,September,273,Friday,No
2022-10-03,19628.3,19057.6,19389.9,18937.3,-1.34,10971.22,7366.8,3318.2,28725.51,3585.62,1.0201,1.116,10889.2,3824.0,0.199525,0.192399,0.608076,3.08,31.62,30.71,1.935495894832087,2.9890840861347385,1.8062089672435064,0.9547369377813908,6.987039325760506,3.0166943539301485,3.8198663391339664,19311.9,19423.0,19593.0,19411.0,19081.0,19225.7,18803.2,18925.2,19293.5,19404.0,19351.46457208606,19546.427889005674,19358.219999999998,19247.027130242524,19211.97,19289.63922735002,19392.920000000002,19502.71968195789,20406.268,20354.23064783851,21162.365,22295.054599025676,28041.143500000002,26947.399043584523,45.74295136792236,20317.279778675736,18468.560221324267,-344.0775558094574,-408.30660813794634,307.55714285714305,-53.99751253869781,-65.23116744874407,-1.813028241599668,-1.8878612478628876,-14.927685719771555,51.01449275362325,61.015716653061666,-48.98550724637675,0,1,0,0,0,0,1,0,0,1,0,0,October,276,Monday,No
2022-10-04,20340.2,19629.7,19676.0,19001.3,3.02,11229.73,7462.0,3342.17,29490.89,3678.43,1.0175,1.1322,11282.2,3914.0,0.199525,0.192399,0.608076,3.08,30.1,30.71,1.935495894832087,2.9890840861347385,1.8062089672435064,0.9547369377813908,6.987039325760506,3.0166943539301485,3.8198663391339664,19052.2,19311.9,19423.0,19593.0,19411.0,19081.0,19225.7,18803.2,18925.2,19293.5,19673.176890609084,19676.466019820757,19401.68,19374.118086828348,19245.45,19351.213913286378,19365.56,19514.679712247613,20312.778000000002,20325.762779295823,21143.749,22242.24757726279,27934.711,26874.572187429454,50.93872065185431,20222.30975134718,18508.810248652822,-294.11491999427017,-385.46827050921115,340.1285714285714,111.94935450385219,54.129557408357016,1.735299453183714,0.45754878729098447,-2.712200441129098,100.0,75.18417874396143,-0.0,0,1,0,0,0,0,1,0,0,1,0,0,October,277,Tuesday,No
2022-10-05,20157.5,20340.5,20436.1,19506.4,3.63,11582.54,7696.6,3484.48,30316.32,3790.93,1.0013,1.1473,11558.8,4031.0,0.199525,0.192399,0.608076,3.08,29.07,29.27,1.935495894832087,2.9890840861347385,1.8062089672435064,0.9547369377813908,6.987039325760506,3.0166943539301485,3.8198663391339664,19628.3,19052.2,19311.9,19423.0,19593.0,19411.0,19081.0,19225.7,18803.2,18925.2,20025.097389520786,19791.3509653948,19551.12,19696.1453912189,19386.95,19531.029565416127,19371.445,19593.300692033557,20237.548,20326.328944813635,21136.716,22204.58326880214,27827.572999999997,26809.553558698815,65.26668330837077,20254.201442485268,18488.68855751473,-194.82892418471602,-347.34040124431215,343.3714285714286,217.52524388156795,196.368294817475,7.476803415551747,7.777495178143745,0.5820249721844473,100.0,83.6714975845411,-0.0,0,1,0,0,0,1,1,0,0,1,0,1,October,278,Wednesday,No
2022-10-06,19956.7,20157.5,20353.8,19761.7,-0.9,11573.18,7579.9,3447.72,30273.87,3783.28,1.0117,1.1326,11638.7,4022.0,0.239193,0.213256,0.54755,3.08,28.55,29.86,1.935495894832087,2.9890840861347385,1.8062089672435064,0.9547369377813908,6.987039325760506,3.0166943539301485,3.8198663391339664,20340.2,19628.3,19052.2,19311.9,19423.0,19593.0,19411.0,19081.0,19225.7,18803.2,20082.34071749153,19832.716358752703,19698.02,19849.9302608126,19522.379999999997,19644.933280795012,19394.235,19647.03395945893,20163.561999999998,20319.708201879766,21130.988999999998,22164.04696644962,27717.195499999998,26743.363971050072,68.11027895365245,20334.54921014567,18453.92078985433,-129.3948371637307,-303.7512884281959,329.0357142857143,129.92283836970572,145.6328416830876,7.202497447243017,9.024284709827457,2.313505941111682,88.11320754716976,96.0377358490566,-11.886792452830235,0,1,0,0,0,0,1,0,0,1,0,0,October,279,Thursday,No
2022-10-07,19531.3,19962.4,20436.7,19873.7,-1.0,11485.5,7511.1,3433.45,29926.94,3744.52,1.0211,1.1158,11442.7,3985.0,0.239193,0.213256,0.54755,3.08,30.52,29.17,1.935495894832087,2.9890840861347385,1.8062089672435064,0.9547369377813908,6.987039325760506,3.0166943539301485,3.8198663391339664,20157.5,20340.2,19628.3,19052.2,19311.9,19423.0,19593.0,19411.0,19081.0,19225.7,19889.839810597645,19779.77056115603,19826.98,19885.52017387507,19595.480000000003,19701.61813883228,19401.95,19676.525963319986,20095.935999999998,20305.472586119773,21127.776,22120.337125529826,27610.599,26675.834976313257,57.09991521722376,20358.752146413157,18445.147853586845,-92.67246314827207,-261.5355233722112,278.02142857142854,70.7949685830417,103.78518944655704,3.8022022605158634,2.8483817769532127,0.7791984809921937,75.04879635653872,87.72066796790284,-24.951203643461287,0,1,0,0,0,0,1,0,0,1,0,0,October,280,Friday,No
2022-10-10,19134.6,19441.7,19552.1,19329.6,0.13,11039.47,7436.9,3375.46,29296.79,3639.66,1.0262,1.1084,10983.8,3900.0,0.239193,0.213256,0.54755,3.08,31.36,29.92,1.935495894832087,2.9890840861347385,1.8062089672435064,0.9547369377813908,6.987039325760506,3.0166943539301485,3.8198663391339664,19415.0,19531.3,19956.7,20157.5,20340.2,19628.3,19052.2,19311.9,19423.0,19593.0,19345.929690157973,19384.70855196764,19700.3,19580.30968114817,19625.71,19590.865682350664,19367.754999999997,19620.23779099576,19960.206000000002,20209.995393057012,21118.641,21965.51297840579,27271.0005,26462.636116846443,58.263370646766155,20264.319459133207,18471.190540866788,-113.79261963255703,-186.36032184974943,275.6571428571429,-38.9718076285239,14.998333689120681,-0.7757872709641234,3.3919758339006068,-0.5010517480513288,30.18633540372665,39.120884301784365,-69.81366459627336,0,1,0,0,0,0,1,0,0,1,0,0,October,283,Monday,No
2022-10-11,19059.1,19134.3,19520.7,19057.0,-1.58,10926.97,7413.5,3356.88,29202.88,3612.39,1.0306,1.1055,10960.1,3871.0,0.239193,0.213256,0.54755,3.08,32.45,31.87,1.935495894832087,2.9890840861347385,1.8062089672435064,0.9547369377813908,6.987039325760506,3.0166943539301485,3.8198663391339664,19441.0,19415.0,19531.3,19956.7,20157.5,20340.2,19628.3,19052.2,19311.9,19423.0,19209.662090640646,19288.396922863158,19495.72,19431.739787432114,19596.870000000003,19507.90828555963,19380.864999999998,19573.986572805687,19912.554,20167.823024701836,21117.555,21909.45529566508,27146.608499999995,26389.720334589267,48.783094226710446,20254.30097669252,18507.429023307475,-141.34059803128912,-177.35637708605736,267.36428571428587,-90.89675676313463,-52.764730238669394,-1.4848375637131261,-0.4738449055171068,1.3893304508170612,6.397515527950142,25.46288850184065,-93.60248447204985,0,1,0,0,0,0,1,0,0,1,0,0,October,284,Tuesday,No
2022-10-12,19154.8,19058.5,19261.3,18868.7,-0.39,10791.35,7355.9,3340.35,29239.19,3588.84,1.0302,1.0963,10809.4,3844.0,0.239193,0.213256,0.54755,3.08,33.63,32.01,1.935495894832087,2.9890840861347385,1.8062089672435064,0.9547369377813908,6.987039325760506,3.0166943539301485,3.8198663391339664,19134.6,19441.0,19415.0,19531.3,19956.7,20157.5,20340.2,19628.3,19052.2,19311.9,19140.645246188484,19232.124825674364,19316.199999999997,19307.526524954745,19571.59,19426.306779094244,19409.370000000003,19524.949756348004,19865.41,20124.343690399804,21115.047000000002,21853.012616543,27020.249,26316.77883872271,49.701951604561884,20192.829032222042,18625.910967777963,-167.33584494731622,-175.35227065830912,262.4214285714287,-95.09892336640058,-83.29944470207832,-1.3090374328781906,-0.11477385881243363,3.083455027313531,0.5357142857141163,12.373188405796983,-99.46428571428588,0,1,0,0,0,0,1,0,0,1,0,0,October,285,Wednesday,No
2022-10-13,19379.8,19154.6,19212.6,19010.6,0.5,10785.62,7261.1,3331.53,29210.85,3577.03,1.0301,1.1103,10815.4,3833.0,0.203647,0.237082,0.559271,3.08,33.57,31.82,1.935495894832087,2.9890840861347385,1.8062089672435064,0.9547369377813908,6.987039325760506,3.0166943539301485,3.8198663391339664,19059.1,19134.6,19441.0,19415.0,19531.3,19956.7,20157.5,20340.2,19628.3,19052.2,19187.390019088445,19210.66296265633,19240.9,19256.617683303164,19581.85,19376.941910168018,19396.91,19489.697398600576,19818.162,20086.322369207657,21104.437,21799.58266374017,26893.283,26245.515367690645,46.27572973601581,20188.611735179406,18605.208264820594,-178.1613421613256,-175.91408495891244,245.68571428571445,-81.097248333618,-55.12711044320745,0.5385204858231463,-1.31987017670393,-1.2842712842712878,7.965838509316657,4.966356107660319,-92.03416149068335,0,1,0,0,0,0,0,1,0,1,0,1,October,286,Thursday,No
2022-10-14,19181.8,19379.8,19494.4,18207.9,1.17,11033.58,7348.8,3362.4,30038.72,3669.91,1.0228,1.1329,11012.2,3928.0,0.203647,0.237082,0.559271,3.08,31.94,30.2,1.935495894832087,2.9890840861347385,1.8062089672435064,0.9547369377813908,6.987039325760506,3.0166943539301485,3.8198663391339664,19154.8,19059.1,19134.6,19441.0,19415.0,19531.3,19956.7,20157.5,20340.2,19628.3,19241.756002740032,19211.348066124563,19233.86,19297.678455535442,19557.0,19377.46156286474,19401.225,19479.230979686236,19778.454,20058.615609630884,21096.229,21751.666175349277,26755.887,26177.19979189273,46.939068512031234,20191.49304480757,18610.95695519243,-166.6638104382764,-174.06403005478523,248.757142857143,-33.12025718664744,-4.951324493745679,-1.2660291517859412,-1.0881437247996728,0.44730090444968784,25.43478260869554,11.312111801242118,-74.56521739130446,0,1,0,0,0,0,1,0,0,1,0,0,October,287,Friday,No
2022-10-17,19548.2,19262.2,19411.9,19066.0,1.01,10692.06,7382.5,3381.73,29634.83,3583.07,1.0285,1.117,10746.0,3853.0,0.203647,0.237082,0.559271,3.08,32.02,29.77,1.935495894832087,2.9890840861347385,1.8062089672435064,0.9547369377813908,6.987039325760506,3.0166943539301485,3.8198663391339664,19068.7,19181.8,19379.8,19154.8,19059.1,19134.6,19441.0,19415.0,19531.3,19956.7,19283.54974144698,19263.685940336803,19209.4,19217.701023862355,19262.8,19286.70434209496,19429.14,19399.970120901402,19691.717999999997,19958.333053331407,21033.252,21601.394862545243,26335.304,25970.13562577328,53.04256986158266,20156.64344662723,18701.63655337277,-173.49381336281658,-174.96976991224852,246.15000000000015,-0.4190529403537821,-42.16811269707946,-3.481537528749734,1.100660291199973,0.1882896331472983,15.830145968308685,9.057771223390656,-84.16985403169132,0,1,0,0,0,0,1,0,0,1,0,0,October,290,Monday,No
2022-10-18,19328.2,19548.4,19663.5,19163.6,1.49,11062.53,7557.1,3441.64,30185.82,3677.95,1.0161,1.1353,11159.5,3947.0,0.203647,0.237082,0.559271,3.08,31.37,29.27,1.935495894832087,2.9890840861347385,1.8062089672435064,0.9547369377813908,6.987039325760506,3.0166943539301485,3.8198663391339664,19261.9,19068.7,19181.8,19379.8,19154.8,19059.1,19134.6,19441.0,19415.0,19531.3,19372.955280161015,19270.580767228148,19288.079999999998,19327.867349241573,19264.489999999998,19334.249007168604,19452.5,19414.087252244128,19691.678,19942.249404181155,21012.859,21560.737538534446,26205.42,25906.235768800412,48.73110921015115,20162.73362206187,18742.26637793813,-141.6626777186575,-168.3083514735303,225.45000000000022,130.25453143077664,24.655099122773194,0.08652777848889848,-0.40808424570644153,2.4485089879985322,38.17812817110307,18.42977668001097,-61.82187182889694,0,1,0,0,0,0,1,0,0,1,0,0,October,291,Tuesday,No
2022-10-19,19123.9,19328.2,19692.9,19102.8,-1.13,11147.74,7611.3,3463.83,30523.8,3719.98,1.0145,1.1318,11292.9,3991.0,0.203647,0.237082,0.559271,3.08,30.5,28.92,1.935495894832087,2.9890840861347385,1.8062089672435064,0.9547369377813908,6.987039325760506,3.0166943539301485,3.8198663391339664,19548.2,19261.9,19068.7,19181.8,19379.8,19154.8,19059.1,19134.6,19441.0,19415.0,19311.095579418496,19256.111925501424,19277.760000000002,19327.978232827714,19255.81,19333.149187683404,19448.359999999997,19405.907513935163,19672.326,19918.16903538974,20997.666999999998,21516.528874405052,26070.575999999997,25840.782676573544,31.00885752889957,20160.57470566098,18736.145294339014,-132.65922184111332,-161.17852554704692,190.31428571428583,35.48268509668363,-30.613856744677893,-0.44707700231779723,-4.9753689737563995,-0.42656225851320784,24.49927166788072,26.169181935764172,-75.50072833211928,0,1,0,0,0,0,1,0,0,1,0,0,October,292,Wednesday,No
