"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"21.06.2013","2.877,9","2.887,1","2.898,4","2.853,7","495,20M","-0,43%"
"20.06.2013","2.890,3","2.927,6","2.938,1","2.882,4","217,90M","-2,34%"
"19.06.2013","2.959,5","2.998,1","3.000,2","2.959,5","171,35M","-1,22%"
"18.06.2013","2.996,1","2.974,9","3.001,9","2.974,6","144,96M","0,84%"
"17.06.2013","2.971,3","2.967,3","2.988,6","2.956,9","157,47M","0,93%"
"14.06.2013","2.943,9","2.958,9","2.966,1","2.939,7","137,36M","-0,64%"
"13.06.2013","2.962,9","2.924,9","2.969,0","2.914,2","144,37M","1,26%"
"12.06.2013","2.926,1","2.977,7","2.978,8","2.921,9","144,39M","-1,14%"
"11.06.2013","2.959,8","2.959,4","2.987,9","2.952,1","143,56M","-1,02%"
"10.06.2013","2.990,5","2.995,0","3.004,7","2.985,5","139,78M","-0,01%"
"07.06.2013","2.990,9","2.960,9","2.993,1","2.955,1","186,68M","1,38%"
"06.06.2013","2.950,3","2.940,9","2.950,3","2.911,9","193,99M","0,45%"
"05.06.2013","2.937,1","2.961,7","2.975,8","2.933,2","189,86M","-1,23%"
"04.06.2013","2.973,7","2.993,1","3.007,3","2.962,2","186,47M","-0,57%"
"03.06.2013","2.990,8","2.984,6","2.990,8","2.950,9","186,09M","0,30%"
"31.05.2013","2.981,8","3.001,7","3.023,1","2.981,8","236,55M","-1,00%"
"30.05.2013","3.011,8","2.999,0","3.026,4","2.998,8","155,16M","0,57%"
"29.05.2013","2.994,8","2.997,0","3.006,9","2.979,9","151,30M","-0,57%"
"28.05.2013","3.011,9","3.024,4","3.037,0","3.002,2","162,21M","0,40%"
"27.05.2013","2.999,8","2.999,3","3.002,7","2.985,2","","0,29%"
"24.05.2013","2.991,0","2.971,4","2.991,3","2.965,3","146,14M","-0,01%"
"23.05.2013","2.991,4","2.967,9","3.002,6","2.966,6","178,45M","-0,26%"
"22.05.2013","2.999,1","3.027,4","3.053,5","2.984,8","214,60M","-0,90%"
"21.05.2013","3.026,4","3.019,9","3.036,7","3.011,5","160,51M","0,18%"
"20.05.2013","3.021,0","3.019,3","3.032,9","3.011,9","164,05M","-0,26%"
"17.05.2013","3.029,0","3.017,8","3.029,0","3.005,3","226,00M","0,99%"
"16.05.2013","2.999,3","3.005,1","3.019,0","2.997,5","204,40M","-0,11%"
"15.05.2013","3.002,6","2.990,4","3.004,5","2.982,8","169,25M","0,22%"
"14.05.2013","2.996,1","2.981,9","3.005,0","2.981,9","152,57M","0,47%"
"13.05.2013","2.982,1","2.973,0","2.989,7","2.971,7","130,53M","0,04%"
"10.05.2013","2.981,0","2.967,1","2.981,0","2.962,7","146,03M","0,67%"
"09.05.2013","2.961,1","2.960,6","2.980,4","2.955,7","149,75M","-0,24%"
"08.05.2013","2.968,2","2.952,3","2.969,7","2.946,8","147,88M","0,52%"
"07.05.2013","2.952,9","2.960,1","2.961,8","2.942,3","144,87M","-0,08%"
"06.05.2013","2.955,4","2.948,9","2.959,6","2.947,5","136,48M","0,37%"
"03.05.2013","2.944,6","2.938,7","2.952,2","2.937,2","153,26M","1,15%"
"02.05.2013","2.911,1","2.877,6","2.916,3","2.877,3","156,52M","1,32%"
"01.05.2013","2.873,4","2.885,4","2.892,3","2.868,8","170,14M","-0,49%"
"30.04.2013","2.887,4","2.869,1","2.887,9","2.859,9","232,49M","0,71%"
"29.04.2013","2.866,9","2.849,5","2.877,1","2.849,0","146,75M","0,93%"
"26.04.2013","2.840,6","2.842,2","2.848,5","2.828,9","177,62M","-0,28%"
"25.04.2013","2.848,7","2.842,0","2.860,7","2.841,0","196,86M","0,51%"
"24.04.2013","2.834,1","2.827,4","2.844,9","2.821,8","183,59M","-0,04%"
"23.04.2013","2.835,4","2.825,0","2.845,4","2.810,8","176,92M","0,90%"
"22.04.2013","2.810,1","2.791,8","2.818,7","2.780,8","187,55M","1,06%"
"19.04.2013","2.780,5","2.743,4","2.785,6","2.743,4","254,47M","1,40%"
"18.04.2013","2.741,9","2.788,0","2.788,2","2.731,0","197,93M","-1,44%"
"17.04.2013","2.782,0","2.811,3","2.812,5","2.765,4","211,73M","-1,99%"
"16.04.2013","2.838,4","2.815,6","2.839,4","2.810,0","164,21M","1,46%"
"15.04.2013","2.797,5","2.841,3","2.849,2","2.796,4","192,69M","-2,07%"
"12.04.2013","2.856,5","2.854,5","2.857,4","2.834,5","161,14M","-0,09%"
"11.04.2013","2.859,1","2.850,4","2.863,7","2.848,0","185,94M","0,00%"
"10.04.2013","2.859,2","2.812,5","2.862,3","2.811,9","176,00M","1,94%"
"09.04.2013","2.804,7","2.793,9","2.815,1","2.780,2","154,76M","0,67%"
"08.04.2013","2.786,1","2.772,3","2.786,1","2.764,3","137,43M","0,52%"
"05.04.2013","2.771,8","2.749,6","2.774,5","2.744,3","175,81M","-0,83%"
"04.04.2013","2.794,9","2.794,4","2.800,6","2.779,3","149,26M","0,00%"
"03.04.2013","2.795,0","2.822,0","2.825,3","2.787,3","163,52M","-0,91%"
"02.04.2013","2.820,6","2.809,0","2.828,6","2.808,7","150,78M","0,84%"
"01.04.2013","2.797,1","2.819,8","2.821,5","2.789,8","134,39M","-0,77%"
"28.03.2013","2.818,7","2.809,5","2.820,7","2.804,5","169,64M","0,31%"
"27.03.2013","2.810,0","2.786,7","2.811,8","2.783,9","131,84M","0,12%"
"26.03.2013","2.806,5","2.803,2","2.807,2","2.796,4","116,37M","0,61%"
"25.03.2013","2.789,4","2.810,8","2.816,6","2.778,8","167,07M","-0,41%"
"22.03.2013","2.800,8","2.787,3","2.804,0","2.783,7","153,06M","0,94%"
"21.03.2013","2.774,9","2.779,6","2.787,9","2.768,8","167,37M","-1,11%"
"20.03.2013","2.805,9","2.808,9","2.811,5","2.794,2","141,66M","0,67%"
"19.03.2013","2.787,3","2.801,1","2.807,0","2.763,1","145,91M","-0,18%"
"18.03.2013","2.792,3","2.771,5","2.803,4","2.767,5","144,00M","-0,25%"
"15.03.2013","2.799,4","2.810,0","2.810,2","2.792,2","397,72M","-0,28%"
"14.03.2013","2.807,3","2.806,4","2.812,3","2.801,4","135,06M","0,31%"
"13.03.2013","2.798,7","2.801,4","2.807,7","2.787,7","128,93M","-0,08%"
"12.03.2013","2.800,8","2.803,5","2.809,5","2.788,2","139,95M","-0,39%"
"11.03.2013","2.811,9","2.798,1","2.812,1","2.791,4","127,76M","0,28%"
"08.03.2013","2.804,1","2.809,3","2.812,7","2.792,1","135,73M","0,17%"
"07.03.2013","2.799,5","2.794,7","2.804,0","2.790,0","150,83M","0,25%"
"06.03.2013","2.792,6","2.808,1","2.808,2","2.788,7","163,04M","-0,24%"
"05.03.2013","2.799,3","2.776,3","2.803,4","2.776,1","168,43M","1,44%"
"04.03.2013","2.759,5","2.738,2","2.759,8","2.734,9","154,41M","0,43%"
"01.03.2013","2.747,8","2.725,4","2.751,2","2.713,5","158,91M","0,33%"
"28.02.2013","2.738,6","2.742,4","2.761,3","2.738,2","231,24M","-0,10%"
"27.02.2013","2.741,3","2.714,4","2.757,6","2.710,2","153,68M","1,04%"
"26.02.2013","2.713,0","2.708,8","2.718,1","2.689,8","179,82M","0,45%"
"25.02.2013","2.701,0","2.756,2","2.764,0","2.701,0","186,79M","-1,33%"
"22.02.2013","2.737,3","2.726,3","2.737,3","2.715,5","138,71M","0,95%"
"21.02.2013","2.711,5","2.730,1","2.731,3","2.700,3","175,01M","-1,04%"
"20.02.2013","2.740,0","2.781,0","2.782,4","2.739,3","190,59M","-1,54%"
"19.02.2013","2.782,9","2.770,7","2.782,9","2.766,9","168,69M","0,66%"
"15.02.2013","2.764,7","2.772,6","2.779,1","2.756,4","210,37M","-0,24%"
"14.02.2013","2.771,4","2.760,1","2.776,5","2.759,7","160,84M","-0,08%"
"13.02.2013","2.773,8","2.770,7","2.783,2","2.765,0","169,66M","0,40%"
"12.02.2013","2.762,6","2.771,2","2.776,7","2.761,4","185,43M","-0,43%"
"11.02.2013","2.774,6","2.774,4","2.777,1","2.766,3","133,57M","-0,03%"
"08.02.2013","2.775,6","2.761,1","2.780,1","2.760,4","177,11M","1,06%"
"07.02.2013","2.746,5","2.746,0","2.749,1","2.716,4","192,67M","0,01%"
"06.02.2013","2.746,4","2.745,4","2.758,3","2.738,5","186,24M","-0,31%"
"05.02.2013","2.755,0","2.727,8","2.762,9","2.720,8","209,94M","1,45%"
"04.02.2013","2.715,7","2.749,4","2.755,6","2.715,5","189,91M","-1,75%"
"01.02.2013","2.764,0","2.751,2","2.768,6","2.740,6","194,66M","1,19%"
"31.01.2013","2.731,5","2.736,1","2.751,1","2.730,1","214,88M","-0,26%"
"30.01.2013","2.738,7","2.748,6","2.757,1","2.732,1","164,36M","-0,18%"
"29.01.2013","2.743,6","2.739,4","2.749,4","2.722,5","173,87M","0,04%"
"28.01.2013","2.742,4","2.737,6","2.752,5","2.735,2","147,60M","0,21%"
"25.01.2013","2.736,7","2.731,3","2.745,1","2.726,7","174,19M","0,48%"
"24.01.2013","2.723,5","2.724,2","2.748,4","2.719,8","188,23M","-1,40%"
"23.01.2013","2.762,2","2.762,0","2.769,3","2.756,6","142,46M","0,58%"
"22.01.2013","2.746,2","2.744,3","2.747,5","2.726,9","167,68M","0,11%"
"18.01.2013","2.743,2","2.735,9","2.743,5","2.728,1","265,82M","-0,14%"
"17.01.2013","2.747,1","2.746,2","2.756,7","2.740,1","170,17M","0,45%"
"16.01.2013","2.734,7","2.725,6","2.742,3","2.721,6","156,57M","0,43%"
"15.01.2013","2.723,0","2.721,3","2.726,3","2.710,8","176,97M","-0,46%"
"14.01.2013","2.735,7","2.733,5","2.743,4","2.724,1","184,04M","-0,46%"
"11.01.2013","2.748,3","2.743,6","2.749,4","2.738,0","140,81M","0,15%"
"10.01.2013","2.744,2","2.746,7","2.749,2","2.719,7","162,56M","0,61%"
"09.01.2013","2.727,6","2.724,2","2.735,4","2.720,1","147,72M","0,33%"
"08.01.2013","2.718,7","2.724,8","2.730,2","2.703,8","158,73M","-0,20%"
"07.01.2013","2.724,2","2.713,4","2.727,7","2.707,1","143,28M","-0,01%"
"04.01.2013","2.724,5","2.730,5","2.732,2","2.716,0","140,30M","-0,28%"
"03.01.2013","2.732,3","2.742,1","2.750,8","2.723,7","163,15M","-0,52%"
"02.01.2013","2.746,5","2.727,7","2.746,5","2.716,3","196,99M","3,21%"
"31.12.2012","2.660,9","2.600,9","2.665,7","2.598,6","155,95M","2,09%"
"28.12.2012","2.606,4","2.612,2","2.631,7","2.605,0","103,29M","-1,01%"
"27.12.2012","2.632,9","2.636,4","2.641,1","2.599,6","132,42M","-0,16%"
"26.12.2012","2.637,2","2.657,4","2.663,6","2.627,5","104,47M","-0,79%"
"24.12.2012","2.658,1","2.658,6","2.662,0","2.653,6","65,17M","-0,25%"
"21.12.2012","2.664,7","2.642,0","2.667,7","2.639,6","509,77M","-1,07%"
"20.12.2012","2.693,6","2.697,6","2.698,7","2.679,6","156,79M","0,10%"
"19.12.2012","2.691,0","2.709,6","2.713,4","2.691,0","185,68M","-0,53%"
"18.12.2012","2.705,4","2.675,4","2.708,5","2.669,8","186,31M","1,54%"
"17.12.2012","2.664,3","2.629,8","2.664,7","2.627,4","190,06M","1,38%"
"14.12.2012","2.628,1","2.635,9","2.644,0","2.620,1","194,92M","-0,98%"
"13.12.2012","2.654,0","2.667,4","2.688,4","2.643,1","184,46M","-0,77%"
"12.12.2012","2.674,6","2.694,4","2.694,4","2.668,5","157,31M","-0,28%"
"11.12.2012","2.682,1","2.666,0","2.696,9","2.664,1","185,16M","1,30%"
"10.12.2012","2.647,6","2.634,5","2.661,4","2.632,3","149,14M","0,27%"
"07.12.2012","2.640,5","2.667,4","2.671,6","2.631,5","150,54M","-0,59%"
"06.12.2012","2.656,3","2.631,2","2.663,0","2.623,6","178,12M","0,70%"
"05.12.2012","2.637,9","2.660,7","2.663,4","2.624,5","184,60M","-1,12%"
"04.12.2012","2.667,9","2.671,1","2.674,0","2.651,5","172,90M","-0,15%"
"03.12.2012","2.671,8","2.697,4","2.699,0","2.669,8","161,70M","-0,23%"
"30.11.2012","2.677,9","2.680,6","2.682,4","2.668,2","232,28M","-0,08%"
"29.11.2012","2.680,0","2.677,6","2.688,9","2.667,3","167,45M","0,55%"
"28.11.2012","2.665,3","2.627,6","2.666,3","2.613,2","194,15M","0,90%"
"27.11.2012","2.641,4","2.649,9","2.659,4","2.637,6","172,21M","-0,39%"
"26.11.2012","2.651,7","2.634,4","2.652,1","2.626,1","174,29M","0,46%"
"23.11.2012","2.639,6","2.617,9","2.640,4","2.614,2","89,31M","1,50%"
"21.11.2012","2.600,5","2.596,0","2.604,5","2.587,9","128,18M","0,22%"
"20.11.2012","2.594,7","2.592,3","2.598,5","2.570,7","169,98M","-0,05%"
"19.11.2012","2.595,8","2.564,2","2.596,8","2.562,5","189,18M","2,43%"
"16.11.2012","2.534,2","2.525,9","2.541,3","2.494,4","280,25M","0,39%"
"15.11.2012","2.524,4","2.534,2","2.542,2","2.514,9","204,50M","-0,30%"
"14.11.2012","2.531,9","2.574,6","2.577,6","2.528,4","220,21M","-1,17%"
"13.11.2012","2.561,9","2.558,9","2.586,6","2.554,5","215,41M","-0,81%"
"12.11.2012","2.582,8","2.596,6","2.600,6","2.575,6","129,29M","-0,05%"
"09.11.2012","2.584,1","2.574,9","2.610,2","2.571,9","178,76M","0,45%"
"08.11.2012","2.572,6","2.620,3","2.626,4","2.572,4","193,36M","-1,54%"
"07.11.2012","2.612,7","2.647,5","2.651,3","2.602,3","210,74M","-2,55%"
"06.11.2012","2.681,1","2.676,1","2.696,5","2.668,4","169,83M","0,30%"
"05.11.2012","2.672,9","2.657,7","2.678,9","2.651,4","139,65M","0,63%"
"02.11.2012","2.656,3","2.701,9","2.701,9","2.655,0","175,15M","-1,16%"
"01.11.2012","2.687,5","2.661,1","2.690,7","2.657,1","197,65M","1,50%"
"31.10.2012","2.647,9","2.663,6","2.665,9","2.639,6","182,24M","-0,42%"
"30.10.2012","2.659,0","2.637,3","2.657,0","2.626,0","","0,00%"
"29.10.2012","2.659,0","2.654,5","2.658,5","2.634,3","","-0,26%"
"26.10.2012","2.665,8","2.657,9","2.675,9","2.636,8","196,72M","0,31%"
"25.10.2012","2.657,7","2.677,1","2.679,8","2.649,2","193,74M","0,08%"
"24.10.2012","2.655,6","2.685,6","2.686,5","2.653,4","192,83M","-0,39%"
"23.10.2012","2.666,0","2.670,9","2.689,5","2.658,8","186,23M","-1,06%"
"22.10.2012","2.694,6","2.678,9","2.699,1","2.671,5","162,84M","0,61%"
"19.10.2012","2.678,3","2.741,6","2.741,6","2.675,6","304,54M","-2,40%"
"18.10.2012","2.744,2","2.770,1","2.775,8","2.734,6","194,85M","-1,13%"
"17.10.2012","2.775,6","2.763,7","2.784,8","2.760,3","172,65M","-0,10%"
"16.10.2012","2.778,4","2.746,1","2.781,0","2.743,4","150,19M","1,41%"
"15.10.2012","2.739,9","2.729,2","2.742,7","2.713,2","149,34M","0,73%"
"12.10.2012","2.720,1","2.719,7","2.734,4","2.714,2","151,93M","0,03%"
"11.10.2012","2.719,2","2.750,8","2.750,8","2.718,5","149,99M","-0,34%"
"10.10.2012","2.728,5","2.743,6","2.749,4","2.724,4","163,50M","-0,49%"
"09.10.2012","2.741,9","2.781,8","2.781,8","2.737,0","156,75M","-1,61%"
"08.10.2012","2.786,9","2.797,3","2.801,9","2.781,4","139,40M","-0,89%"
"05.10.2012","2.811,9","2.840,2","2.846,0","2.806,4","139,37M","-0,59%"
"04.10.2012","2.828,6","2.824,9","2.835,3","2.814,4","143,63M","0,35%"
"03.10.2012","2.818,8","2.810,2","2.822,6","2.797,3","158,91M","0,70%"
"02.10.2012","2.799,3","2.807,1","2.812,2","2.779,0","162,88M","0,18%"
"01.10.2012","2.794,3","2.811,4","2.827,6","2.784,5","184,39M","-0,18%"
"28.09.2012","2.799,2","2.812,8","2.820,4","2.795,5","219,05M","-0,79%"
"27.09.2012","2.821,6","2.790,8","2.827,0","2.784,6","174,03M","1,44%"
"26.09.2012","2.781,6","2.798,9","2.802,3","2.768,6","175,97M","-0,82%"
"25.09.2012","2.804,5","2.851,6","2.858,7","2.804,1","197,88M","-1,39%"
"24.09.2012","2.844,0","2.836,4","2.849,6","2.832,5","157,30M","-0,62%"
"21.09.2012","2.861,6","2.874,5","2.878,4","2.859,6","423,55M","0,00%"
"20.09.2012","2.861,7","2.850,4","2.863,7","2.842,6","177,83M","-0,08%"
"19.09.2012","2.864,0","2.858,5","2.871,1","2.850,3","171,11M","0,23%"
"18.09.2012","2.857,4","2.852,4","2.859,3","2.848,9","163,18M","0,03%"
"17.09.2012","2.856,4","2.857,5","2.857,5","2.846,2","152,69M","0,04%"
"14.09.2012","2.855,2","2.841,8","2.865,4","2.839,5","211,08M","0,84%"
"13.09.2012","2.831,4","2.796,7","2.841,7","2.792,2","190,80M","1,42%"
"12.09.2012","2.791,7","2.794,4","2.799,0","2.775,4","144,32M","0,24%"
"11.09.2012","2.784,9","2.789,1","2.799,9","2.780,2","138,89M","-0,12%"
"10.09.2012","2.788,4","2.821,0","2.823,3","2.787,3","152,57M","-1,30%"
"07.09.2012","2.825,1","2.823,2","2.829,9","2.817,5","174,13M","-0,16%"
"06.09.2012","2.829,7","2.785,0","2.829,7","2.784,8","189,15M","2,27%"
"05.09.2012","2.766,9","2.769,2","2.780,6","2.760,7","133,16M","-0,18%"
"04.09.2012","2.772,0","2.766,9","2.781,1","2.744,3","142,57M","-0,01%"
"31.08.2012","2.772,2","2.773,2","2.785,1","2.746,7","158,58M","0,67%"
"30.08.2012","2.753,7","2.771,4","2.772,6","2.751,5","116,68M","-1,09%"
"29.08.2012","2.784,0","2.783,0","2.790,2","2.772,0","119,54M","0,05%"
"28.08.2012","2.782,7","2.779,2","2.790,5","2.772,3","129,04M","0,01%"
"27.08.2012","2.782,6","2.792,0","2.794,3","2.777,4","139,14M","0,16%"
"24.08.2012","2.778,1","2.754,4","2.785,3","2.750,6","144,87M","0,58%"
"23.08.2012","2.762,0","2.774,0","2.780,7","2.755,1","149,26M","-0,77%"
"22.08.2012","2.783,4","2.765,1","2.790,3","2.759,1","158,85M","0,40%"
"21.08.2012","2.772,2","2.791,7","2.802,9","2.762,9","159,30M","-0,44%"
"20.08.2012","2.784,3","2.777,7","2.784,6","2.767,7","139,18M","0,14%"
"17.08.2012","2.780,3","2.775,5","2.780,8","2.767,0","195,40M","0,44%"
"16.08.2012","2.768,1","2.743,9","2.774,2","2.742,8","197,01M","1,19%"
"15.08.2012","2.735,5","2.724,7","2.739,1","2.724,7","167,24M","0,28%"
"14.08.2012","2.727,8","2.737,9","2.742,8","2.721,1","147,96M","-0,03%"
"13.08.2012","2.728,7","2.721,5","2.728,9","2.708,4","132,76M","0,21%"
"10.08.2012","2.723,0","2.710,6","2.723,0","2.704,9","167,44M","0,12%"
"09.08.2012","2.719,6","2.713,0","2.724,4","2.708,2","163,23M","0,21%"
"08.08.2012","2.714,0","2.707,3","2.721,0","2.705,5","186,13M","-0,12%"
"07.08.2012","2.717,2","2.706,0","2.727,3","2.701,9","180,64M","0,86%"
"06.08.2012","2.694,1","2.686,4","2.705,7","2.681,7","151,92M","0,68%"
"03.08.2012","2.676,0","2.664,7","2.684,6","2.657,5","168,80M","1,92%"
"02.08.2012","2.625,5","2.616,0","2.651,0","2.606,5","186,63M","-0,36%"
"01.08.2012","2.635,1","2.660,5","2.661,8","2.625,1","173,64M","-0,28%"
"31.07.2012","2.642,5","2.643,3","2.657,3","2.640,3","190,54M","0,02%"
"30.07.2012","2.642,1","2.649,8","2.662,6","2.634,5","154,31M","-0,19%"
"27.07.2012","2.647,0","2.600,0","2.650,0","2.594,8","228,52M","2,41%"
"26.07.2012","2.584,9","2.588,2","2.598,4","2.568,3","209,35M","1,40%"
"25.07.2012","2.549,2","2.551,7","2.566,5","2.535,0","207,63M","-0,71%"
"24.07.2012","2.567,5","2.593,4","2.596,0","2.551,4","189,96M","-0,87%"
"23.07.2012","2.589,9","2.575,3","2.596,6","2.550,0","190,87M","-1,07%"
"20.07.2012","2.618,0","2.654,6","2.654,6","2.618,0","243,20M","-1,42%"
"19.07.2012","2.655,8","2.645,3","2.663,1","2.639,4","190,20M","1,14%"
"18.07.2012","2.625,9","2.586,9","2.633,0","2.585,5","177,77M","1,32%"
"17.07.2012","2.591,6","2.591,8","2.598,5","2.554,3","182,26M","0,57%"
"16.07.2012","2.577,1","2.580,0","2.589,6","2.567,4","137,35M","-0,31%"
"13.07.2012","2.585,0","2.546,0","2.589,9","2.546,0","144,53M","1,56%"
"12.07.2012","2.545,3","2.561,7","2.561,7","2.522,9","191,63M","-1,00%"
"11.07.2012","2.571,0","2.580,1","2.587,0","2.549,1","178,01M","-0,56%"
"10.07.2012","2.585,5","2.620,3","2.630,0","2.574,3","182,41M","-0,95%"
"09.07.2012","2.610,3","2.610,4","2.620,2","2.597,3","151,27M","-0,08%"
"06.07.2012","2.612,3","2.635,6","2.637,0","2.596,1","158,25M","-1,33%"
"05.07.2012","2.647,5","2.643,6","2.660,3","2.629,9","149,59M","0,06%"
"03.07.2012","2.645,8","2.623,5","2.645,8","2.621,8","103,81M","0,79%"
"02.07.2012","2.625,0","2.616,5","2.625,3","2.604,9","166,46M","0,36%"
"29.06.2012","2.615,7","2.566,8","2.615,8","2.566,8","270,62M","3,12%"
"28.06.2012","2.536,6","2.565,5","2.565,5","2.510,4","207,47M","-1,13%"
"27.06.2012","2.565,5","2.558,7","2.576,1","2.557,1","146,57M","0,62%"
"26.06.2012","2.549,8","2.541,2","2.556,9","2.531,6","170,70M","0,64%"
"25.06.2012","2.533,5","2.563,0","2.563,1","2.527,0","179,51M","-2,01%"
"22.06.2012","2.585,5","2.562,3","2.587,0","2.559,3","241,37M","1,12%"
"21.06.2012","2.557,0","2.620,0","2.622,8","2.554,6","196,27M","-2,53%"
"20.06.2012","2.623,3","2.625,0","2.633,2","2.603,3","169,12M","0,10%"
"19.06.2012","2.620,8","2.606,4","2.630,9","2.605,2","181,77M","1,09%"
"18.06.2012","2.592,5","2.571,0","2.599,5","2.554,8","170,11M","0,83%"
"15.06.2012","2.571,2","2.543,9","2.572,8","2.542,5","297,89M","1,23%"
"14.06.2012","2.540,0","2.529,3","2.547,3","2.515,2","184,89M","0,50%"
"13.06.2012","2.527,4","2.541,7","2.557,3","2.519,7","173,17M","-0,74%"
"12.06.2012","2.546,2","2.523,0","2.546,8","2.510,8","171,37M","1,15%"
"11.06.2012","2.517,2","2.578,7","2.579,2","2.513,7","167,75M","-1,64%"
"08.06.2012","2.559,2","2.529,4","2.561,6","2.522,4","151,58M","0,94%"
"07.06.2012","2.535,4","2.569,2","2.570,5","2.531,9","183,46M","-0,43%"
"06.06.2012","2.546,3","2.504,1","2.546,3","2.504,1","173,23M","2,36%"
"05.06.2012","2.487,5","2.467,8","2.492,5","2.467,7","171,84M","0,38%"
"04.06.2012","2.478,1","2.459,0","2.481,0","2.443,9","193,35M","0,78%"
"01.06.2012","2.458,8","2.510,8","2.510,8","2.458,7","225,66M","-2,62%"
"31.05.2012","2.524,9","2.535,9","2.540,4","2.507,6","259,45M","-0,49%"
"30.05.2012","2.537,4","2.538,6","2.546,0","2.522,4","181,70M","-0,84%"
"29.05.2012","2.559,0","2.542,7","2.570,8","2.536,6","185,95M","1,26%"
"25.05.2012","2.527,1","2.532,3","2.537,6","2.520,2","138,38M","-0,17%"
"24.05.2012","2.531,4","2.553,1","2.554,2","2.512,4","216,47M","-0,62%"
"23.05.2012","2.547,1","2.534,7","2.553,2","2.499,3","230,98M","0,31%"
"22.05.2012","2.539,2","2.553,6","2.562,5","2.524,1","190,72M","-0,24%"
"21.05.2012","2.545,4","2.482,3","2.547,7","2.478,4","197,63M","2,70%"
"18.05.2012","2.478,5","2.509,9","2.523,1","2.474,7","279,52M","-1,22%"
"17.05.2012","2.509,1","2.562,1","2.567,6","2.509,1","224,78M","-2,05%"
"16.05.2012","2.561,6","2.589,9","2.597,2","2.558,7","222,39M","-0,74%"
"15.05.2012","2.580,8","2.590,0","2.617,2","2.576,8","201,53M","-0,37%"
"14.05.2012","2.590,3","2.593,8","2.611,4","2.587,8","192,71M","-0,98%"
"11.05.2012","2.616,0","2.606,0","2.643,2","2.605,0","177,95M","-0,01%"
"10.05.2012","2.616,2","2.632,0","2.632,0","2.606,8","231,81M","-0,19%"
"09.05.2012","2.621,4","2.600,2","2.635,7","2.589,0","219,70M","-0,32%"
"08.05.2012","2.629,9","2.624,4","2.638,3","2.587,5","230,00M","-0,36%"
"07.05.2012","2.639,3","2.622,7","2.651,7","2.621,0","195,22M","0,05%"
"04.05.2012","2.637,9","2.682,4","2.683,3","2.637,7","195,51M","-2,47%"
"03.05.2012","2.704,6","2.737,0","2.737,1","2.697,8","181,98M","-1,10%"
"02.05.2012","2.734,8","2.713,2","2.736,3","2.707,6","164,70M","0,29%"
"01.05.2012","2.726,9","2.719,3","2.756,8","2.715,8","187,78M","0,12%"
"30.04.2012","2.723,7","2.731,3","2.737,5","2.720,4","172,85M","-0,64%"
"27.04.2012","2.741,3","2.737,6","2.750,5","2.723,2","176,59M","0,59%"
"26.04.2012","2.725,2","2.709,9","2.731,7","2.705,9","186,96M","0,58%"
"25.04.2012","2.709,6","2.694,9","2.710,9","2.691,1","192,92M","2,69%"
"24.04.2012","2.638,7","2.647,9","2.659,5","2.629,0","190,79M","-0,56%"
"23.04.2012","2.653,5","2.651,1","2.657,4","2.629,7","196,71M","-0,84%"
"20.04.2012","2.676,0","2.699,6","2.712,0","2.674,7","250,43M","-0,40%"
"19.04.2012","2.686,8","2.707,9","2.738,6","2.676,1","210,84M","-1,08%"
"18.04.2012","2.716,1","2.714,7","2.732,0","2.707,9","178,19M","-0,27%"
"17.04.2012","2.723,6","2.678,6","2.731,4","2.675,1","187,21M","2,00%"
"16.04.2012","2.670,1","2.713,9","2.713,9","2.661,0","194,19M","-1,07%"
"13.04.2012","2.699,0","2.730,7","2.731,4","2.698,1","183,43M","-1,51%"
"12.04.2012","2.740,3","2.715,0","2.743,4","2.711,0","163,29M","1,19%"
"11.04.2012","2.708,1","2.719,5","2.726,9","2.703,0","173,17M","0,48%"
"10.04.2012","2.695,1","2.738,4","2.749,5","2.688,2","210,46M","-1,64%"
"09.04.2012","2.740,0","2.726,1","2.751,4","2.722,8","144,82M","-0,50%"
"06.04.2012","2.753,8","2.755,0","2.761,3","2.719,0","","-0,32%"
"05.04.2012","2.762,5","2.740,7","2.764,2","2.739,1","203,42M","0,64%"
"04.04.2012","2.745,0","2.759,3","2.762,7","2.729,2","199,74M","-1,36%"
"03.04.2012","2.782,8","2.786,1","2.795,4","2.767,1","218,33M","-0,06%"
"02.04.2012","2.784,4","2.752,3","2.787,3","2.747,5","186,05M","1,06%"
"30.03.2012","2.755,3","2.773,9","2.774,5","2.744,5","228,74M","-0,25%"
"29.03.2012","2.762,1","2.756,4","2.769,8","2.741,3","175,73M","-0,32%"
"28.03.2012","2.771,0","2.786,0","2.794,0","2.755,0","194,51M","-0,40%"
"27.03.2012","2.782,1","2.779,7","2.793,4","2.778,9","160,59M","0,15%"
"26.03.2012","2.778,0","2.747,0","2.778,0","2.746,4","156,20M","1,81%"
"23.03.2012","2.728,6","2.734,7","2.734,7","2.714,6","158,18M","-0,11%"
"22.03.2012","2.731,5","2.720,7","2.737,8","2.719,7","164,04M","-0,20%"
"21.03.2012","2.736,9","2.739,4","2.752,5","2.733,9","171,09M","-0,03%"
"20.03.2012","2.737,6","2.719,4","2.740,4","2.711,1","164,27M","0,16%"
"19.03.2012","2.733,3","2.717,0","2.738,2","2.710,6","145,74M","0,75%"
